"CostID";"Product_ProductID";"UnitCost";"version";"ValidFromDate";"ValidUntilDate";"IsCurrentCost"
6076;102;3.83;5;"2016-01-07";"2016-05-21";0
6077;97;4.56;5;"2016-01-08";"2016-05-21";0
6078;958;3.63;5;"2016-01-08";"2016-05-21";0
6079;966;2.38;4;"2016-01-08";"2016-05-21";0
6080;250;1.93;5;"2016-01-08";"2016-05-21";0
6081;970;2.82;5;"2016-01-08";"2016-05-21";0
6082;249;1.36;5;"2016-01-08";"2016-05-22";0
6083;969;2.48;5;"2016-01-08";"2016-05-22";0
6084;37;3.13;5;"2016-01-08";"2016-05-22";0
6085;253;1.73;5;"2016-01-08";"2016-05-22";0
6086;254;1.71;5;"2016-01-08";"2016-05-22";0
6087;283;2.62;5;"2016-01-08";"2016-05-22";0
6088;284;3.03;4;"2016-01-08";"2016-05-22";0
6089;260;2.13;5;"2016-01-08";"2016-05-22";0
6090;285;2.61;5;"2016-01-09";"2016-05-22";0
6091;282;2.1;5;"2016-01-09";"2016-05-22";0
6092;495;3.48;5;"2016-01-09";"2016-05-22";0
6093;467;2.66;5;"2016-01-09";"2016-05-22";0
6094;989;3.15;5;"2016-01-09";"2016-05-22";0
6095;981;3.51;4;"2016-01-09";"2016-05-22";0
6096;979;4.07;5;"2016-01-09";"2016-05-22";0
6097;978;4.76;5;"2016-01-09";"2016-05-23";0
6098;975;4.39;5;"2016-01-09";"2016-05-23";0
6099;493;4.67;5;"2016-01-09";"2016-05-23";0
6100;976;4.73;5;"2016-01-09";"2016-05-23";0
6101;646;2.54;5;"2016-01-09";"2016-05-23";0
6102;269;3.03;5;"2016-01-09";"2016-05-23";0
6103;977;4.5;5;"2016-01-09";"2016-05-23";0
6104;983;1.74;5;"2016-01-10";"2016-05-23";0
6105;649;2.38;5;"2016-01-10";"2016-05-23";0
6106;481;1.69;5;"2016-01-10";"2016-05-23";0
6107;127;4.16;5;"2016-01-10";"2016-05-23";0
6108;128;4.87;5;"2016-01-10";"2016-05-23";0
6109;133;1.86;5;"2016-01-10";"2016-05-23";0
6110;487;2.26;4;"2016-01-10";"2016-05-23";0
6111;648;2.58;5;"2016-01-10";"2016-05-23";0
6112;987;2.38;5;"2016-01-10";"2016-05-24";0
6113;259;2.91;5;"2016-01-10";"2016-05-24";0
6114;255;2.62;5;"2016-01-11";"2016-05-24";0
6115;273;2.32;5;"2016-01-11";"2016-05-24";0
6116;266;2.45;5;"2016-01-11";"2016-05-24";0
6117;262;2.32;5;"2016-01-11";"2016-05-24";0
6118;264;1.72;4;"2016-01-11";"2016-05-24";0
6119;257;2.34;5;"2016-01-11";"2016-05-24";0
6120;256;2.61;5;"2016-01-11";"2016-05-24";0
6121;59;25.9;5;"2016-01-11";"2016-05-24";0
6122;126;4.67;5;"2016-01-12";"2016-05-24";0
6123;124;4.46;5;"2016-01-12";"2016-05-25";0
6124;125;4.55;5;"2016-01-12";"2016-05-25";0
6125;131;4.3;5;"2016-01-12";"2016-05-25";0
6126;108;3.79;5;"2016-01-12";"2016-05-25";0
6127;120;3.84;5;"2016-01-12";"2016-05-25";0
6128;121;4.41;4;"2016-01-12";"2016-05-25";0
6129;114;4.03;5;"2016-01-12";"2016-08-12";0
6130;119;4.62;5;"2016-01-13";"2016-05-25";0
6131;118;4.15;5;"2016-01-13";"2016-05-25";0
6132;122;2.8;5;"2016-01-13";"2016-05-25";0
6133;109;4.57;5;"2016-01-13";"2016-05-25";0
6134;113;2.95;5;"2016-01-13";"2016-05-25";0
6135;112;3.34;5;"2016-01-13";"2016-05-25";0
6136;110;4.93;5;"2016-01-13";"2016-05-26";0
6137;111;2.92;5;"2016-01-13";"2016-05-26";0
6138;489;3.08;5;"2016-01-13";"2016-05-26";0
6139;490;4.58;5;"2016-01-13";"2016-05-26";0
6140;245;12.25;5;"2016-01-13";"2016-05-26";0
6141;246;19.43;5;"2016-01-13";"2016-05-26";0
6142;982;4.16;5;"2016-01-13";"2016-05-26";0
6143;484;3.96;4;"2016-01-13";"2016-05-26";0
6144;647;3.92;5;"2016-01-13";"2016-05-26";0
6145;115;5.44;4;"2016-01-14";"2016-05-26";0
6146;774;5.82;5;"2016-01-14";"2016-05-27";0
6147;988;3.48;5;"2016-01-14";"2016-05-27";0
6148;132;2.36;5;"2016-01-14";"2016-05-27";0
6149;123;2.7;5;"2016-01-14";"2016-05-27";0
6150;135;2.94;5;"2016-01-14";"2016-05-27";0
6151;265;2.42;5;"2016-01-15";"2016-05-27";0
6152;130;2.34;4;"2016-01-15";"2016-05-27";0
6153;276;2.83;5;"2016-01-15";"2016-05-27";0
6154;258;2.76;5;"2016-01-15";"2016-05-27";0
6155;289;2.09;4;"2016-01-15";"2016-05-27";0
6156;972;4.01;5;"2016-01-15";"2016-05-27";0
6157;984;2.56;5;"2016-01-15";"2016-05-27";0
6158;279;2.55;5;"2016-01-15";"2016-05-27";0
6159;772;4.57;5;"2016-01-16";"2016-05-28";0
6160;775;3.29;5;"2016-01-16";"2016-05-28";0
6161;129;1.85;5;"2016-01-16";"2016-05-28";0
6162;274;1.97;5;"2016-01-16";"2016-05-28";0
6163;275;2.11;5;"2016-01-16";"2016-08-14";0
6164;288;1.75;5;"2016-01-16";"2016-05-28";0
6165;267;2.37;5;"2016-01-16";"2016-05-28";0
6166;263;2.7;5;"2016-01-16";"2016-05-28";0
6167;286;2.43;5;"2016-01-16";"2016-05-28";0
6168;278;2.53;5;"2016-01-16";"2016-05-29";0
6169;137;3.5;5;"2016-01-17";"2016-05-29";0
6170;776;3.11;5;"2016-01-17";"2016-05-29";0
6171;281;2.29;5;"2016-01-17";"2016-05-29";0
6172;287;1.88;5;"2016-01-17";"2016-05-29";0
6173;483;2.12;5;"2016-01-17";"2016-05-29";0
6174;271;2.44;5;"2016-01-18";"2016-05-29";0
6175;485;2.05;5;"2016-01-18";"2016-05-29";0
6176;134;2.7;4;"2016-01-18";"2016-05-29";0
6177;488;2.66;5;"2016-01-18";"2016-05-29";0
6178;268;1.77;5;"2016-01-18";"2016-05-29";0
6179;270;1.94;5;"2016-01-18";"2016-05-30";0
6180;139;2.04;5;"2016-01-18";"2016-05-30";0
6181;261;2.49;5;"2016-01-18";"2016-05-30";0
6182;277;1.87;5;"2016-01-18";"2016-05-30";0
6183;138;2.05;5;"2016-01-18";"2016-05-30";0
6184;492;2.64;5;"2016-01-18";"2016-05-30";0
6185;486;1.8;5;"2016-01-19";"2016-05-30";0
6186;482;2.48;5;"2016-01-19";"2016-05-30";0
6187;136;1.72;5;"2016-01-19";"2016-05-30";0
6188;280;2.08;4;"2016-01-19";"2016-05-30";0
6189;491;1.78;5;"2016-01-19";"2016-05-30";0
6190;1012;5.4;5;"2016-01-19";"2016-05-30";0
6191;777;5.81;5;"2016-01-19";"2016-05-30";0
6192;141;6.43;5;"2016-01-20";"2016-05-30";0
6193;1009;7.6;5;"2016-01-20";"2016-05-31";0
6194;305;4.65;4;"2016-01-20";"2016-05-31";0
6195;322;5.25;5;"2016-01-20";"2016-05-31";0
6196;341;3.93;5;"2016-01-20";"2016-05-31";0
6197;1502;5.51;5;"2016-01-20";"2016-05-31";0
6198;345;5.46;4;"2016-01-20";"2016-05-31";0
6199;290;3.53;5;"2016-01-20";"2016-05-31";0
6200;781;6.05;5;"2016-01-20";"2016-05-31";0
6201;629;4.12;5;"2016-01-20";"2016-05-31";0
6202;782;7.46;5;"2016-01-20";"2016-05-31";0
6203;326;5.03;5;"2016-01-20";"2016-05-31";0
6204;325;4.68;5;"2016-01-20";"2016-05-31";0
6205;313;3.81;5;"2016-01-20";"2016-05-31";0
6206;334;4.97;5;"2016-01-20";"2016-05-31";0
6207;333;4.33;5;"2016-01-21";"2016-08-17";0
6208;297;4.71;5;"2016-01-21";"2016-05-31";0
6209;331;4.54;4;"2016-01-21";"2016-05-31";0
6210;38;4.03;5;"2016-01-21";"2016-06-01";0
6211;1011;6.76;5;"2016-01-21";"2016-06-01";0
6212;574;4.71;5;"2016-01-21";"2016-06-01";0
6213;575;4.18;5;"2016-01-21";"2016-06-01";0
6214;576;5.07;5;"2016-01-21";"2016-06-01";0
6215;628;4.64;5;"2016-01-21";"2016-06-01";0
6216;991;8.03;5;"2016-01-21";"2016-06-01";0
6217;308;5.01;5;"2016-01-21";"2016-08-19";0
6218;347;4.73;5;"2016-01-22";"2016-06-01";0
6219;39;5.08;5;"2016-01-22";"2016-06-01";0
6220;155;3.42;5;"2016-01-22";"2016-06-01";0
6221;154;4.63;5;"2016-01-22";"2016-06-01";0
6222;174;6.79;5;"2016-01-22";"2016-06-01";0
6223;443;5.68;4;"2016-01-22";"2016-06-01";0
6224;159;5.66;5;"2016-01-22";"2016-06-01";0
6225;299;4.84;5;"2016-01-22";"2016-06-01";0
6226;1014;8.1;5;"2016-01-22";"2016-06-01";0
6227;1015;7.87;5;"2016-01-22";"2016-06-01";0
6228;1013;6.41;5;"2016-01-22";"2016-06-01";0
6229;167;3.03;5;"2016-01-22";"2016-06-01";0
6230;148;7.66;5;"2016-01-22";"2016-06-01";0
6231;323;4.61;5;"2016-01-23";"2016-06-01";0
6232;1008;8.26;4;"2016-01-23";"2016-06-01";0
6233;1007;6.81;5;"2016-01-23";"2016-08-20";0
6234;310;5.06;5;"2016-01-23";"2016-06-01";0
6235;497;3.53;5;"2016-01-23";"2016-06-01";0
6236;307;4.17;4;"2016-01-23";"2016-06-01";0
6237;343;6.55;5;"2016-01-23";"2016-06-01";0
6238;314;5.3;5;"2016-01-23";"2016-06-01";0
6239;303;3.19;5;"2016-01-23";"2016-06-01";0
6240;295;3.45;4;"2016-01-23";"2016-06-01";0
6241;445;4.33;5;"2016-01-24";"2016-06-01";0
6242;1017;5.73;5;"2016-01-24";"2016-06-02";0
6243;157;3.78;5;"2016-01-24";"2016-06-02";0
6244;318;4.63;5;"2016-01-24";"2016-06-02";0
6245;1006;6.94;5;"2016-01-24";"2016-06-02";0
6246;312;3.82;5;"2016-01-24";"2016-06-02";0
6247;337;4.21;5;"2016-01-24";"2016-06-02";0
6248;330;4.26;5;"2016-01-24";"2016-06-02";0
6249;302;4.2;5;"2016-01-24";"2016-06-02";0
6250;324;4.08;5;"2016-01-24";"2016-06-02";0
6251;306;3.44;5;"2016-01-24";"2016-06-02";0
6252;1501;3.92;5;"2016-01-24";"2016-06-02";0
6253;469;4.04;5;"2016-01-24";"2016-06-02";0
6254;1016;7.67;5;"2016-01-24";"2016-06-02";0
6255;1000;5.35;4;"2016-01-24";"2016-06-02";0
6256;997;5.2;4;"2016-01-24";"2016-06-02";0
6257;617;4.54;5;"2016-01-24";"2016-06-02";0
6258;996;6.73;5;"2016-01-24";"2016-06-02";0
6259;1003;6.37;5;"2016-01-24";"2016-06-02";0
6260;998;6.32;4;"2016-01-24";"2016-06-02";0
6261;1002;5.15;5;"2016-01-24";"2016-06-02";0
6262;1001;4.23;5;"2016-01-25";"2016-06-02";0
6263;321;4.26;5;"2016-01-25";"2016-06-02";0
6264;1018;6.97;5;"2016-01-25";"2016-06-02";0
6265;627;6.62;5;"2016-01-25";"2016-06-03";0
6266;346;6.6;5;"2016-01-25";"2016-06-03";0
6267;999;6.88;5;"2016-01-25";"2016-06-03";0
6268;163;5.26;5;"2016-01-25";"2016-06-03";0
6269;165;4.37;5;"2016-01-25";"2016-06-03";0
6270;166;4.16;5;"2016-01-25";"2016-06-03";0
6271;342;5.41;5;"2016-01-25";"2016-06-03";0
6272;1005;7.94;5;"2016-01-25";"2016-06-03";0
6273;160;3.1;5;"2016-01-25";"2016-06-03";0
6274;1004;7.66;5;"2016-01-25";"2016-06-03";0
6275;319;3.77;5;"2016-01-25";"2016-06-03";0
6276;990;7.27;5;"2016-01-25";"2016-06-03";0
6277;320;4.02;5;"2016-01-26";"2016-06-03";0
6278;161;4.01;4;"2016-01-26";"2016-06-03";0
6279;151;5.66;5;"2016-01-26";"2016-06-03";0
6280;327;3.99;5;"2016-01-26";"2016-06-03";0
6281;329;4.07;5;"2016-01-26";"2016-06-03";0
6282;152;4.34;5;"2016-01-26";"2016-06-03";0
6283;779;6.36;5;"2016-01-26";"2016-06-03";0
6284;317;4.89;5;"2016-01-26";"2016-06-03";0
6285;444;4.77;5;"2016-01-26";"2016-06-03";0
6286;169;3.86;5;"2016-01-26";"2016-06-04";0
6287;149;6.9;5;"2016-01-26";"2016-06-04";0
6288;170;5.67;5;"2016-01-26";"2016-06-04";0
6289;332;4.6;5;"2016-01-26";"2016-06-04";0
6290;340;3.55;5;"2016-01-27";"2016-06-04";0
6291;291;4.04;5;"2016-01-27";"2016-06-04";0
6292;315;4.31;5;"2016-01-27";"2016-06-04";0
6293;1010;6.68;5;"2016-01-27";"2016-06-04";0
6294;336;4.05;5;"2016-01-27";"2016-06-04";0
6295;300;4.39;4;"2016-01-27";"2016-06-04";0
6296;156;5.64;5;"2016-01-27";"2016-06-04";0
6297;446;4.24;5;"2016-01-27";"2016-06-04";0
6298;294;2.92;5;"2016-01-27";"2016-06-04";0
6299;150;4.64;5;"2016-01-27";"2016-06-04";0
6300;339;4.36;5;"2016-01-27";"2016-06-04";0
6301;162;5.68;5;"2016-01-27";"2016-06-04";0
6302;778;4.75;4;"2016-01-27";"2016-06-04";0
6303;293;5.12;5;"2016-01-27";"2016-06-04";0
6304;296;4.26;5;"2016-01-27";"2016-06-04";0
6305;304;4.19;5;"2016-01-28";"2016-06-04";0
6306;344;6.8;5;"2016-01-28";"2016-06-05";0
6307;783;6.07;5;"2016-01-28";"2016-06-05";0
6308;335;5.17;5;"2016-01-28";"2016-06-05";0
6309;153;4.61;5;"2016-01-28";"2016-06-05";0
6310;164;3.07;5;"2016-01-28";"2016-06-05";0
6311;496;5.31;5;"2016-01-28";"2016-06-05";0
6312;292;4.38;5;"2016-01-28";"2016-06-05";0
6313;309;3.95;5;"2016-01-28";"2016-06-05";0
6314;1503;5.06;5;"2016-01-28";"2016-06-05";0
6315;301;4.32;5;"2016-01-28";"2016-06-05";0
6316;158;4.73;5;"2016-01-29";"2016-06-05";0
6317;780;10.33;5;"2016-01-29";"2016-06-05";0
6318;784;6.67;5;"2016-01-29";"2016-06-05";0
6319;298;4.01;5;"2016-01-29";"2016-06-05";0
6320;168;4.96;5;"2016-01-29";"2016-06-05";0
6321;316;3.87;5;"2016-01-29";"2016-06-05";0
6322;328;4.25;4;"2016-01-29";"2016-06-05";0
6323;140;4.56;5;"2016-01-29";"2016-06-05";0
6324;338;3.96;5;"2016-01-29";"2016-06-05";0
6325;171;4.93;5;"2016-01-29";"2016-06-05";0
6326;1066;19.35;5;"2016-01-30";"2016-06-05";0
6327;1067;16.43;4;"2016-01-30";"2016-06-05";0
6328;184;10.25;5;"2016-01-30";"2016-06-05";0
6329;1061;17.59;5;"2016-01-30";"2016-06-05";0
6330;1063;16.84;5;"2016-01-30";"2016-06-05";0
6331;1042;7.78;5;"2016-01-30";"2016-06-05";0
6332;1119;12.05;5;"2016-01-31";"2016-06-05";0
6333;353;8.72;5;"2016-01-31";"2016-06-05";0
6334;1046;14.27;5;"2016-01-31";"2016-06-05";0
6335;1100;20.31;5;"2016-01-31";"2016-06-05";0
6336;177;9.85;5;"2016-01-31";"2016-06-05";0
6337;450;11.51;5;"2016-01-31";"2016-06-06";0
6338;356;6.79;4;"2016-01-31";"2016-06-06";0
6339;1036;18.31;5;"2016-01-31";"2016-06-06";0
6340;1113;20.8;5;"2016-01-31";"2016-06-06";0
6341;1117;17.66;5;"2016-01-31";"2016-06-06";0
6342;503;12.12;5;"2016-01-31";"2016-06-06";0
6343;181;10.76;5;"2016-01-31";"2016-06-06";0
6344;509;8.22;4;"2016-02-01";"2016-06-06";0
6345;361;10.32;5;"2016-02-01";"2016-06-06";0
6346;352;10.97;5;"2016-02-01";"2016-06-06";0
6347;633;9.98;5;"2016-02-01";"2016-06-06";0
6348;349;11.23;5;"2016-02-01";"2016-06-06";0
6349;507;8.79;5;"2016-02-01";"2016-06-06";0
6350;388;14.96;5;"2016-02-01";"2016-06-06";0
6351;390;8.44;5;"2016-02-02";"2016-06-06";0
6352;378;10.23;5;"2016-02-02";"2016-06-06";0
6353;790;10.87;5;"2016-02-02";"2016-06-06";0
6354;631;7.6;4;"2016-02-02";"2016-06-06";0
6355;577;11.24;5;"2016-02-02";"2016-06-06";0
6356;578;10.15;5;"2016-02-02";"2016-06-06";0
6357;580;11.84;5;"2016-02-02";"2016-06-06";0
6358;579;12.47;5;"2016-02-02";"2016-06-06";0
6359;634;8.67;5;"2016-02-02";"2016-06-06";0
6360;359;11.66;4;"2016-02-02";"2016-06-07";0
6361;377;9.43;5;"2016-02-02";"2016-06-07";0
6362;1078;21.27;5;"2016-02-02";"2016-06-07";0
6363;1075;17.63;5;"2016-02-03";"2016-06-07";0
6364;1051;13.33;5;"2016-02-03";"2016-06-07";0
6365;505;7.56;5;"2016-02-03";"2016-06-07";0
6366;1021;11.79;5;"2016-02-03";"2016-06-07";0
6367;1127;16.71;5;"2016-02-03";"2016-06-07";0
6368;1052;18.62;5;"2016-02-03";"2016-06-07";0
6369;630;10.57;5;"2016-02-03";"2016-06-07";0
6370;182;8.01;5;"2016-02-03";"2016-06-07";0
6371;190;10.6;4;"2016-02-03";"2016-06-07";0
6372;1043;12.41;5;"2016-02-03";"2016-06-07";0
6373;1135;14.24;5;"2016-02-03";"2016-06-07";0
6374;1131;17.61;5;"2016-02-03";"2016-06-07";0
6375;1128;10.84;4;"2016-02-03";"2016-06-07";0
6376;1125;15.04;5;"2016-02-03";"2016-06-07";0
6377;183;9.64;5;"2016-02-04";"2016-06-07";0
6378;355;11.14;5;"2016-02-04";"2016-06-07";0
6379;179;16.8;4;"2016-02-04";"2016-06-07";0
6380;175;9.32;5;"2016-02-04";"2016-06-07";0
6381;380;12.31;5;"2016-02-04";"2016-06-07";0
6382;1112;16.58;4;"2016-02-04";"2016-06-07";0
6383;1132;18.35;5;"2016-02-04";"2016-06-07";0
6384;1104;20.02;5;"2016-02-04";"2016-06-07";0
6385;1121;17.32;5;"2016-02-04";"2016-06-07";0
6386;1101;13.28;5;"2016-02-04";"2016-06-07";0
6387;1120;18.77;5;"2016-02-04";"2016-06-07";0
6388;1095;21.49;5;"2016-02-04";"2016-06-07";0
6389;354;11.53;5;"2016-02-04";"2016-06-07";0
6390;511;9.36;5;"2016-02-04";"2016-06-07";0
6391;1085;21.17;5;"2016-02-04";"2016-06-07";0
6392;1040;21.13;5;"2016-02-04";"2016-06-07";0
6393;1096;20.03;5;"2016-02-05";"2016-06-07";0
6394;1102;12.63;5;"2016-02-05";"2016-06-07";0
6395;192;9.79;5;"2016-02-05";"2016-06-07";0
6396;1072;13.95;5;"2016-02-05";"2016-06-08";0
6397;513;8.72;5;"2016-02-05";"2016-06-08";0
6398;626;18.64;5;"2016-02-05";"2016-06-08";0
6399;197;10.99;5;"2016-02-05";"2016-09-02";0
6400;362;12.11;5;"2016-02-05";"2016-06-08";0
6401;351;10.45;5;"2016-02-05";"2016-06-08";0
6402;1107;21.96;5;"2016-02-05";"2016-06-08";0
6403;1060;21.62;5;"2016-02-06";"2016-06-08";0
6404;1090;17.12;5;"2016-02-06";"2016-06-08";0
6405;1118;13.61;5;"2016-02-06";"2016-06-08";0
6406;1020;12.11;4;"2016-02-06";"2016-06-08";0
6407;1023;10.82;5;"2016-02-06";"2016-06-08";0
6408;1029;8.2;5;"2016-02-06";"2016-06-08";0
6409;1039;14.88;5;"2016-02-06";"2016-06-08";0
6410;1136;14.52;4;"2016-02-06";"2016-06-08";0
6411;384;10.7;5;"2016-02-07";"2016-06-08";0
6412;357;7.87;5;"2016-02-07";"2016-06-08";0
6413;373;10.82;4;"2016-02-07";"2016-06-08";0
6414;365;10.13;5;"2016-02-07";"2016-06-08";0
6415;1055;18.6;5;"2016-02-07";"2016-06-08";0
6416;1097;22.12;5;"2016-02-07";"2016-06-08";0
6417;1129;15.68;5;"2016-02-07";"2016-06-08";0
6418;1123;14.86;5;"2016-02-07";"2016-06-08";0
6419;1069;19.34;5;"2016-02-07";"2016-06-08";0
6420;1034;19.74;5;"2016-02-07";"2016-06-08";0
6421;1089;14.26;5;"2016-02-07";"2016-06-08";0
6422;1106;17.32;5;"2016-02-07";"2016-06-08";0
6423;1019;16.72;5;"2016-02-07";"2016-06-08";0
6424;1076;15.46;5;"2016-02-08";"2016-06-09";0
6425;1122;22.75;5;"2016-02-08";"2016-06-09";0
6426;451;9.35;5;"2016-02-08";"2016-06-09";0
6427;23;11.45;5;"2016-02-08";"2016-06-09";0
6428;632;8.74;5;"2016-02-08";"2016-06-09";0
6429;1054;19.99;5;"2016-02-08";"2016-06-09";0
6430;1056;15.48;5;"2016-02-08";"2016-06-09";0
6431;1041;11.48;5;"2016-02-08";"2016-06-09";0
6432;1077;17.99;5;"2016-02-08";"2016-06-09";0
6433;385;9.19;5;"2016-02-08";"2016-06-09";0
6434;1030;20.84;5;"2016-02-08";"2016-06-09";0
6435;789;11.05;5;"2016-02-08";"2016-09-04";0
6436;1092;20.56;5;"2016-02-08";"2016-06-09";0
6437;1047;16.18;5;"2016-02-09";"2016-06-09";0
6438;1105;18.66;5;"2016-02-09";"2016-06-09";0
6439;1103;18.35;5;"2016-02-09";"2016-06-09";0
6440;501;10.47;4;"2016-02-09";"2016-06-09";0
6441;26;13.96;5;"2016-02-09";"2016-06-09";0
6442;1031;14.11;5;"2016-02-09";"2016-06-09";0
6443;500;8.87;5;"2016-02-09";"2016-06-09";0
6444;27;17.07;5;"2016-02-09";"2016-06-09";0
6445;1094;22.29;5;"2016-02-09";"2016-06-09";0
6446;364;10.32;5;"2016-02-09";"2016-06-09";0
6447;1064;17.2;5;"2016-02-09";"2016-06-10";0
6448;1065;15.02;5;"2016-02-10";"2016-06-10";0
6449;387;11.62;5;"2016-02-10";"2016-06-10";0
6450;1050;10.85;5;"2016-02-10";"2016-06-10";0
6451;187;11.8;5;"2016-02-10";"2016-09-06";0
6452;389;9.82;5;"2016-02-10";"2016-06-10";0
6453;348;11.34;5;"2016-02-10";"2016-06-10";0
6454;382;8.52;5;"2016-02-10";"2016-06-10";0
6455;191;12.17;5;"2016-02-10";"2016-09-06";0
6456;371;9.41;5;"2016-02-10";"2016-06-10";0
6457;1033;12.52;5;"2016-02-10";"2016-06-10";0
6458;1032;15.72;5;"2016-02-11";"2016-06-10";0
6459;1022;14.41;5;"2016-02-11";"2016-06-10";0
6460;1133;15.76;5;"2016-02-11";"2016-06-10";0
6461;1134;11.51;4;"2016-02-11";"2016-06-10";0
6462;1049;10.7;5;"2016-02-11";"2016-06-10";0
6463;1099;15.49;5;"2016-02-11";"2016-06-10";0
6464;1110;17.44;5;"2016-02-11";"2016-09-07";0
6465;188;11.96;5;"2016-02-11";"2016-06-10";0
6466;358;10.2;4;"2016-02-11";"2016-06-10";0
6467;1080;20.54;5;"2016-02-11";"2016-06-10";0
6468;185;7.68;5;"2016-02-11";"2016-06-10";0
6469;1093;15.64;5;"2016-02-11";"2016-06-10";0
6470;1109;15.18;5;"2016-02-11";"2016-06-10";0
6471;1045;10.25;5;"2016-02-12";"2016-06-10";0
6472;1079;16.8;5;"2016-02-12";"2016-06-10";0
6473;379;9.72;5;"2016-02-12";"2016-06-10";0
6474;375;12.21;5;"2016-02-12";"2016-06-10";0
6475;1111;21.28;5;"2016-02-12";"2016-06-10";0
6476;448;11.33;5;"2016-02-12";"2016-06-10";0
6477;1057;17.85;5;"2016-02-12";"2016-06-11";0
6478;1130;17.93;5;"2016-02-12";"2016-06-11";0
6479;1081;19.3;5;"2016-02-12";"2016-06-11";0
6480;1084;17.61;5;"2016-02-12";"2016-06-11";0
6481;366;11.26;4;"2016-02-12";"2016-06-11";0
6482;1062;18.28;5;"2016-02-12";"2016-06-11";0
6483;506;9.93;5;"2016-02-12";"2016-06-11";0
6484;515;11.74;4;"2016-02-12";"2016-06-11";0
6485;1124;10.22;5;"2016-02-13";"2016-06-11";0
6486;1053;14.38;4;"2016-02-13";"2016-06-11";0
6487;1037;16.57;5;"2016-02-13";"2016-06-11";0
6488;1116;12.7;5;"2016-02-13";"2016-06-11";0
6489;1074;17.69;5;"2016-02-13";"2016-06-11";0
6490;449;8.15;4;"2016-02-13";"2016-06-11";0
6491;1073;17.61;5;"2016-02-13";"2016-06-11";0
6492;376;8.22;5;"2016-02-13";"2016-06-11";0
6493;1108;16.76;5;"2016-02-13";"2016-06-11";0
6494;369;11.96;5;"2016-02-13";"2016-06-11";0
6495;791;11.87;5;"2016-02-14";"2016-06-11";0
6496;1082;17.66;5;"2016-02-14";"2016-06-11";0
6497;1058;21.15;5;"2016-02-14";"2016-06-11";0
6498;1068;21.9;5;"2016-02-14";"2016-06-11";0
6499;368;10.15;5;"2016-02-14";"2016-06-11";0
6500;1115;17.17;5;"2016-02-14";"2016-06-11";0
6501;1070;18.05;5;"2016-02-14";"2016-06-12";0
6502;383;10.57;5;"2016-02-14";"2016-06-12";0
6503;1087;16.93;5;"2016-02-14";"2016-06-12";0
6504;194;8.84;5;"2016-02-14";"2016-06-12";0
6505;374;12.19;5;"2016-02-14";"2016-06-12";0
6506;386;11.17;5;"2016-02-14";"2016-06-12";0
6507;670;11.87;5;"2016-02-14";"2016-06-12";0
6508;350;10.16;5;"2016-02-14";"2016-06-12";0
6509;504;9.84;5;"2016-02-14";"2016-06-12";0
6510;1088;17.33;5;"2016-02-15";"2016-06-12";0
6511;1035;12.13;5;"2016-02-15";"2016-06-12";0
6512;1114;18.53;5;"2016-02-15";"2016-06-12";0
6513;372;7.84;5;"2016-02-15";"2016-06-12";0
6514;370;10.89;5;"2016-02-15";"2016-06-12";0
6515;502;11.59;5;"2016-02-15";"2016-09-10";0
6516;193;7.61;5;"2016-02-15";"2016-06-12";0
6517;1086;15.85;5;"2016-02-15";"2016-06-12";0
6518;367;9.35;4;"2016-02-15";"2016-06-12";0
6519;514;7.4;5;"2016-02-15";"2016-06-12";0
6520;512;8.29;5;"2016-02-15";"2016-06-12";0
6521;510;10.94;5;"2016-02-15";"2016-06-12";0
6522;180;11.84;5;"2016-02-15";"2016-06-12";0
6523;189;10.33;5;"2016-02-15";"2016-06-12";0
6524;1091;21.27;4;"2016-02-16";"2016-06-12";0
6525;1059;19.26;5;"2016-02-16";"2016-06-12";0
6526;465;9.74;5;"2016-02-16";"2016-06-12";0
6527;186;10.71;5;"2016-02-16";"2016-06-12";0
6528;508;12.23;5;"2016-02-16";"2016-06-12";0
6529;792;8.74;5;"2016-02-16";"2016-06-12";0
6530;363;10.66;5;"2016-02-16";"2016-06-12";0
6531;360;9.5;5;"2016-02-16";"2016-06-12";0
6532;196;10.47;5;"2016-02-16";"2016-06-12";0
6533;381;10.29;5;"2016-02-17";"2016-06-12";0
6534;1098;18.03;5;"2016-02-17";"2016-06-12";0
6535;1044;9.83;5;"2016-02-17";"2016-06-13";0
6536;178;9.28;5;"2016-02-17";"2016-06-13";0
6537;1083;20.59;5;"2016-02-17";"2016-06-13";0
6538;195;11.55;5;"2016-02-17";"2016-06-13";0
6539;1126;11.13;5;"2016-02-17";"2016-06-13";0
6540;1048;10.69;5;"2016-02-17";"2016-06-13";0
6541;1038;11.92;4;"2016-02-17";"2016-06-13";0
6542;1071;17.18;4;"2016-02-18";"2016-06-13";0
6543;1211;23.68;5;"2016-02-18";"2016-06-13";0
6544;1234;21.41;4;"2016-02-18";"2016-06-13";0
6545;1230;30.25;5;"2016-02-18";"2016-06-13";0
6546;1224;24.7;5;"2016-02-18";"2016-06-13";0
6547;1323;25.2;5;"2016-02-18";"2016-06-13";0
6548;1225;21.06;5;"2016-02-18";"2016-09-12";0
6549;201;11.44;4;"2016-02-18";"2016-06-13";0
6550;1229;19.88;5;"2016-02-18";"2016-06-13";0
